発行体名,ﾃｨｯｶｰ,ｸｰﾎﾟﾝ,満期,償還ﾀｲﾌﾟ,通貨,CUSIP,ISINｺｰﾄﾞ,初回利払日,前回利払日,日数計算,次回利払日,発行体,発行日,発行額,経過利子,,f_cusip,f_name,f_coupon,f_maturity,bval_p,bval_y
米国国債(物価連動/ｸｰﾎﾟﾝｽﾄﾘｯﾌﾟ),SII,0,2043/08/15,NORMAL,USD,912834NG9,US912834NG96,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS TII,2014/02/28,,0,,912834NG9 Govt,SII 0 08/15/43,0,2043/08/15,#N/A,#N/A
米国国債(物価連動/ｸｰﾎﾟﾝｽﾄﾘｯﾌﾟ),SII,0,2046/02/15,NORMAL,USD,912834QB7,US912834QB72,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS TII,2016/02/29,,0,,912834QB7 Govt,SII 0 02/15/46,0,2046/02/15,#N/A,#N/A
米国国債(物価連動/ｸｰﾎﾟﾝｽﾄﾘｯﾌﾟ),SII,0,2047/02/15,NORMAL,USD,912834RD2,US912834RD20,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS TII,2017/02/15,,0,,912834RD2 Govt,SII 0 02/15/47,0,2047/02/15,#N/A,#N/A
ﾓﾛｯｺ国債(AID),AID,#N/A N/A,2021/11/01,CALL/SINK,USD,617726AB0,US617726AB01,1992/05/01,2013/05/01,ACT/ACT,2013/11/01,AID-MOROCCO,1991/11/13,15000000,0,,617726AB0 Govt,AID Float 11/01/21,#N/A,2021/11/01,#N/A,#N/A
ｲﾝﾄﾞﾈｼｱ国債(AID),AID,7.31,2025/11/15,CALL/SINK,USD,455780AL0,US455780AL07,1996/05/15,2020/11/15,ISMA-30/360,2021/05/15,AID-INDONESIA,1995/11/17,5000000,21523.89,,455780AL0 Govt,AID 7.31 11/15/25,7.31,2025/11/15,#N/A,#N/A
ｲﾝﾄﾞﾈｼｱ国債(AID),AID,7.31,2025/11/15,CALL/SINK,USD,455780AK2,US455780AK24,1996/05/15,2020/11/15,ISMA-30/360,2021/05/15,AID-INDONESIA,1995/11/17,20000000,21523.89,,455780AK2 Govt,AID 7.31 11/15/25,7.31,2025/11/15,#N/A,#N/A
米国ｷｬｯｼｭ･ﾏﾈｼﾞﾒﾝﾄ･ﾋﾞﾙ(追加発行),CMBR,0,2021/06/29,NORMAL,USD,912796H36,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/360,#N/A Field Not Applicable,CASH MNGMT BILL,2021/03/02,30000000000,0,,912796H36 Govt,CMB 0 06/29/21,0,2021/06/29,0.038255155,0.042092491
ｲｽﾗｴﾙ国債(AID),AID,0,2021/05/01,AT MATURITY,USD,465139UW1,US465139UW15,#N/A Field Not Applicable,#N/A Field Not Applicable,ISMA-30/360,#N/A Field Not Applicable,AID-ISRAEL,#N/A Field Not Applicable,19065000,0,,465139UW1 Govt,AID 0 05/01/21,0,2021/05/01,99.85420227,0.965931773
ｲｽﾗｴﾙ国債(AID),AID,0,2024/11/01,AT MATURITY,USD,465139VD2,US465139VD25,#N/A Field Not Applicable,#N/A Field Not Applicable,ISMA-30/360,#N/A Field Not Applicable,AID-ISRAEL,2004/11/01,19065000,0,,465139VD2 Govt,AID 0 11/01/24,0,2024/11/01,96.03149414,1.199226379
ｲｽﾗｴﾙ国債(AID),AID,0,2022/11/01,AT MATURITY,USD,465139UZ4,US465139UZ46,#N/A Field Not Applicable,#N/A Field Not Applicable,ISMA-30/360,#N/A Field Not Applicable,AID-ISRAEL,#N/A Field Not Applicable,19065000,0,,465139UZ4 Govt,AID 0 11/01/22,0,2022/11/01,98.53465271,0.982626259
ｲｽﾗｴﾙ国債(AID),AID,0,2023/11/01,AT MATURITY,USD,465139VB6,US465139VB68,#N/A Field Not Applicable,#N/A Field Not Applicable,ISMA-30/360,#N/A Field Not Applicable,AID-ISRAEL,#N/A Field Not Applicable,19065000,0,,465139VB6 Govt,AID 0 11/01/23,0,2023/11/01,97.50154114,1.046222448
米国中期国債(変動利/WI追加発行),XITF,0.079002275,2023/01/31,NORMAL,USD,91282CBK6,US91282CBK62,2021/04/30,2021/01/31,ACT/360,2021/04/30,US FRN REOPENING,2021/02/26,26000000000,69.42,,91282CBK6 Govt,TF Float 01/31/23,0.0790023,2023/01/31,100.015917,100.0095978
ｲｽﾗｴﾙ国債(AID),AID,0,2022/03/15,AT MATURITY,USD,465139DP5,US465139DP56,#N/A Field Not Applicable,#N/A Field Not Applicable,ISMA-30/360,#N/A Field Not Applicable,AID-ISRAEL,1993/09/29,39000000,0,,465139DP5 Govt,AID 0 03/15/22,0,2022/03/15,99.06546021,0.984937549
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SPX,0,2026/11/15,NORMAL,USD,9128205Y9,US9128205Y92,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2016/11/15,2000000,0,,9128205Y9 Govt,SPX 0 11/15/26,0,2026/11/15,95.68164101,95.59375
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SP,0,2023/11/30,NORMAL,USD,9128206B8,US9128206B80,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2016/11/30,,0,,9128206B8 Govt,SP 0 11/30/23,0,2023/11/30,99.4430767,99.42578125
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SP,0,2021/04/30,NORMAL,USD,912820M87,US912820M877,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2014/04/30,29000000,0,,912820M87 Govt,SP 0 04/30/21,0,2021/04/30,100.002,100
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SPX,0,2022/04/30,NORMAL,USD,9128207A9,US9128207A98,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2017/05/01,8000000,0,,9128207A9 Govt,SPX 0 04/30/22,0,2022/04/30,99.90402535,99.8828125
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SPX,0,2022/05/31,NORMAL,USD,9128207G6,US9128207G68,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2017/05/31,,0,,9128207G6 Govt,SPX 0 05/31/22,0,2022/05/31,99.88856284,99.87890625
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SPX,0,2022/07/31,NORMAL,USD,9128207R2,US9128207R24,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2017/07/31,16000000,0,,9128207R2 Govt,SPX 0 07/31/22,0,2022/07/31,99.86711251,99.85546875
米国割引短期国債,B,0,2022/02/24,NORMAL,USD,912796D30,US912796D308,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/360,#N/A Field Not Applicable,TREASURY BILL,2021/02/25,37772000000,0,,912796D30 Govt,B 0 02/24/22,0,2022/02/24,0.07132078,0.073307157
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SPX,0,2022/08/15,NORMAL,USD,912820RU3,US912820RU33,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2012/08/15,433000000,0,,912820RU3 Govt,SPX 0 08/15/22,0,2022/08/15,99.85937501,99.83203125
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SP,0,2022/12/31,NORMAL,USD,912820Z34,US912820Z341,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2015/12/31,18000000,0,,912820Z34 Govt,SP 0 12/31/22,0,2022/12/31,99.79907839,99.78515625
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SPX,0,2022/11/15,NORMAL,USD,912820SH1,US912820SH13,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2012/11/15,24000000,0,,912820SH1 Govt,SPX 0 11/15/22,0,2022/11/15,99.81250008,99.7578125
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SP,0,2022/03/31,NORMAL,USD,912820U21,US912820U219,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2015/03/31,7000000,0,,912820U21 Govt,SP 0 03/31/22,0,2022/03/31,99.91046596,99.90234375
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SP,0,2025/07/31,NORMAL,USD,912821AF2,US912821AF22,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2018/07/31,,0,,912821AF2 Govt,SP 0 07/31/25,0,2025/07/31,97.76542613,97.734375
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SP,0,2021/10/15,NORMAL,USD,912821AR6,US912821AR69,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2018/10/15,,0,,912821AR6 Govt,SP 0 10/15/21,0,2021/10/15,99.96427184,99.95703125
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SPY,0,2023/02/28,NORMAL,USD,912821GE9,US912821GE92,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2021/03/01,1000000,0,,912821GE9 Govt,SPY 0 02/28/23,0,2023/02/28,99.76779326,99.75390625
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SP,0,2021/12/31,NORMAL,USD,912820S40,US912820S403,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2014/12/31,,0,,912820S40 Govt,SP 0 12/31/21,0,2021/12/31,99.94328216,99.93359375
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SP,0,2022/05/31,NORMAL,USD,912820V46,US912820V464,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2015/06/01,,0,,912820V46 Govt,SP 0 05/31/22,0,2022/05/31,99.88860241,99.87890625
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SP,0,2022/08/31,NORMAL,USD,912820X28,US912820X288,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2015/08/31,,0,,912820X28 Govt,SP 0 08/31/22,0,2022/08/31,99.85582456,99.84375
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SP,0,2022/09/30,NORMAL,USD,912820X69,US912820X692,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2015/09/30,,0,,912820X69 Govt,SP 0 09/30/22,0,2022/09/30,99.84065368,99.828125
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SP,0,2022/10/31,NORMAL,USD,912820Y27,US912820Y278,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2015/11/02,,0,,912820Y27 Govt,SP 0 10/31/22,0,2022/10/31,99.8254959,99.8125
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SP,0,2022/04/30,NORMAL,USD,912820U70,US912820U706,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2015/04/30,11000000,0,,912820U70 Govt,SP 0 04/30/22,0,2022/04/30,99.89981072,99.890625
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SPX,0,2024/11/15,NORMAL,USD,912820R58,US912820R587,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2014/11/17,1000000,0,,912820R58 Govt,SPX 0 11/15/24,0,2024/11/15,98.72851551,98.6328125
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SP,0,2024/05/31,NORMAL,USD,9128207H4,US9128207H42,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2017/05/31,,0,,9128207H4 Govt,SP 0 05/31/24,0,2024/05/31,99.09061022,99.0703125
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SP,0,2021/09/30,NORMAL,USD,912820Q75,US912820Q753,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2014/09/30,10000000,0,,912820Q75 Govt,SP 0 09/30/21,0,2021/09/30,99.96780942,99.9609375
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SPX,0,2021/08/31,NORMAL,USD,9128205M5,US9128205M54,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2016/08/31,,0,,9128205M5 Govt,SPX 0 08/31/21,0,2021/08/31,99.97884111,99.97265625
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SPX,0,2021/10/31,NORMAL,USD,9128205V5,US9128205V53,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2016/10/31,6000000,0,,9128205V5 Govt,SPX 0 10/31/21,0,2021/10/31,99.96385779,99.95703125
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SP,0,2022/01/31,NORMAL,USD,912820S99,US912820S999,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2015/02/02,,0,,912820S99 Govt,SP 0 01/31/22,0,2022/01/31,99.93183464,99.921875
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SPX,0,2021/09/30,NORMAL,USD,9128205R4,US9128205R42,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2016/09/30,,0,,9128205R4 Govt,SPX 0 09/30/21,0,2021/09/30,99.97623224,99.96484375
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SP,0,2024/01/31,NORMAL,USD,9128206M4,US9128206M46,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2017/01/31,,0,,9128206M4 Govt,SP 0 01/31/24,0,2024/01/31,99.35388226,99.3359375
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SP,0,2023/12/31,NORMAL,USD,9128206G7,US9128206G77,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2017/01/03,,0,,9128206G7 Govt,SP 0 12/31/23,0,2023/12/31,99.40029551,99.3828125
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SP,0,2023/10/31,NORMAL,USD,9128205W3,US9128205W37,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2016/10/31,,0,,9128205W3 Govt,SP 0 10/31/23,0,2023/10/31,99.48617965,99.46875
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SP,0,2023/09/30,NORMAL,USD,9128205S2,US9128205S25,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2016/09/30,,0,,9128205S2 Govt,SP 0 09/30/23,0,2023/09/30,99.52883655,99.51171875
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SPX,0,2021/11/30,NORMAL,USD,9128206A0,US9128206A08,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2016/11/30,8000000,0,,9128206A0 Govt,米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ)債#36,0,2021/11/30,99.95638201,99.94921875
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SPY,0,2021/12/31,NORMAL,USD,9128206F9,US9128206F94,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2017/01/03,13000000,0,,9128206F9 Govt,SPY 0 12/31/21,0,2021/12/31,99.94580621,99.9375
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SP,0,2024/07/31,NORMAL,USD,9128207S0,US9128207S07,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2017/07/31,,0,,9128207S0 Govt,SP 0 07/31/24,0,2024/07/31,98.93122619,98.91015625
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SP,0,2024/10/31,NORMAL,USD,9128203U9,US9128203U98,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2017/10/31,13000000,0,,9128203U9 Govt,SP 0 10/31/24,0,2024/10/31,98.67814394,98.65625
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SP,0,2024/11/30,NORMAL,USD,9128203Z8,US9128203Z85,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2017/11/30,,0,,9128203Z8 Govt,SP 0 11/30/24,0,2024/11/30,98.58880512,98.56640625
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SPX,0,2023/06/30,NORMAL,USD,9128205J2,US9128205J26,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2018/07/02,,0,,9128205J2 Govt,SPX 0 06/30/23,0,2023/06/30,99.6376423,99.62109375
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SPX,0,2026/08/15,NORMAL,USD,9128205K9,US9128205K98,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2016/08/15,3000000,0,,9128205K9 Govt,SPX 0 08/15/26,0,2026/08/15,96.15624976,96.07421875
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SPX,0,2022/02/28,NORMAL,USD,9128206R3,US9128206R33,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2017/02/28,,0,,9128206R3 Govt,SPX 0 02/28/22,0,2022/02/28,99.92325159,99.9140625
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SPX,0,2021/07/31,NORMAL,USD,9128203C9,US9128203C90,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2016/08/01,10000000,0,,9128203C9 Govt,SPX 0 07/31/21,0,2021/07/31,99.98142106,99.9765625
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SP,0,2024/08/31,NORMAL,USD,9128203L9,US9128203L99,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2017/08/31,,0,,9128203L9 Govt,SP 0 08/31/24,0,2024/08/31,98.8532998,98.83203125
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SP,0,2023/04/30,NORMAL,USD,9128202P1,US9128202P13,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2016/05/02,,0,,9128202P1 Govt,SP 0 04/30/23,0,2023/04/30,99.70748399,99.69140625
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SP,0,2023/05/31,NORMAL,USD,9128202U0,US9128202U08,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2016/05/31,,0,,9128202U0 Govt,SP 0 05/31/23,0,2023/05/31,99.67260322,99.65625
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SP,0,2023/02/28,NORMAL,USD,9128202D8,US9128202D82,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2016/02/29,,0,,9128202D8 Govt,SP 0 02/28/23,0,2023/02/28,99.769048,99.75390625
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SPX,0,2021/05/31,NORMAL,USD,9128202T3,US9128202T35,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2016/05/31,10000000,0,,9128202T3 Govt,SPX 0 05/31/21,0,2021/05/31,99.99042197,99.98828125
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SPX,0,2021/04/30,NORMAL,USD,9128202N6,US9128202N64,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2016/05/02,6000000,0,,9128202N6 Govt,米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ CB #,0,2021/04/30,99.9941875,99.9921875
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SP,0,2023/07/31,NORMAL,USD,9128203D7,US9128203D73,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2016/08/01,82000000,0,,9128203D7 Govt,SP 0 07/31/23,0,2023/07/31,99.60296996,99.5859375
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SPX,0,2022/09/30,NORMAL,USD,9128203P0,US9128203P04,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2017/10/02,,0,,9128203P0 Govt,SPX 0 09/30/22,0,2022/09/30,99.84065448,99.828125
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SPX,0,2023/04/30,NORMAL,USD,9128204Y0,US9128204Y02,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2018/04/30,,0,,9128204Y0 Govt,SPX 0 04/30/23,0,2023/04/30,99.70748486,99.69140625
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SPX,0,2022/08/31,NORMAL,USD,9128203K1,US9128203K17,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2017/08/31,,0,,9128203K1 Govt,SPX 0 08/31/22,0,2022/08/31,99.85582456,99.84375
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SPX,0,2022/10/31,NORMAL,USD,9128203T2,US9128203T26,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2017/10/31,14000000,0,,9128203T2 Govt,SPX 0 10/31/22,0,2022/10/31,99.8254959,99.8125
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SP,0,2025/03/31,NORMAL,USD,9128204U8,US9128204U89,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2018/04/02,,0,,9128204U8 Govt,SP 0 03/31/25,0,2025/03/31,98.20472077,98.1796875
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SP,0,2025/04/30,NORMAL,USD,9128204Z7,US9128204Z76,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2018/04/30,,0,,9128204Z7 Govt,SP 0 04/30/25,0,2025/04/30,98.1010033,98.07421875
米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債,S,0,2021/10/31,NORMAL,USD,912834PA0,US912834PA09,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS,2014/10/31,,0,,912834PA0 Govt,S 0 10/31/21,0,2021/10/31,99.98217169,99.9765625
米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債,S,0,2022/10/31,NORMAL,USD,912834PS1,US912834PS17,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS,2015/11/02,,0,,912834PS1 Govt,S 0 10/31/22,0,2022/10/31,99.86679567,99.85546875
米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債,S,0,2024/07/31,NORMAL,USD,912834RQ3,US912834RQ33,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS,2017/07/31,,0,,912834RQ3 Govt,S 0 07/31/24,0,2024/07/31,98.83335881,98.8125
米国中期･長期国債,T,0.5,2026/02/28,NORMAL,USD,91282CBQ3,US91282CBQ33,2021/08/31,2021/02/28,ACT/ACT,2021/08/31,US TREASURY N/B,2021/03/01,61000000000,13.59,,91282CBQ3 Govt,T 0 ½ 02/28/26,0.5,2026/02/28,99.31201172,0.640574872
米国中期･長期国債,T,0.125,2023/02/28,NORMAL,USD,91282CBN0,US91282CBN02,2021/08/31,2021/02/28,ACT/ACT,2021/08/31,US TREASURY N/B,2021/03/01,60000000000,3.4,,91282CBN0 Govt,T 0 ⅛ 02/28/23,0.125,2023/02/28,99.98688507,0.132583499
米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債,S,0,2021/08/31,NORMAL,USD,912834NW4,US912834NW47,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS,2014/08/31,,0,,912834NW4 Govt,S 0 08/31/21,0,2021/08/31,99.99232869,99.98828125
米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債,S,0,2021/03/15,NORMAL,USD,912834TK4,US912834TK45,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS,2018/03/15,,0,,912834TK4 Govt,S 0 03/15/21,0,2021/03/15,100.002,100
